Parcel Value,Name,Region name,Network,Perception
65,17networks_LH_DorsAttnA_TempPole_1,Left Temporal Pole,Dorsal Attention,"context cue, clear link, subtle guide, focused context, sharp memory"
66,17networks_LH_DorsAttnB_PostC_1,Left Post Central,Dorsal Attention,"clear touch, steady feel, spatial map, vivid sense, active contact"
67,17networks_LH_DorsAttnB_PrCd_1,Left Precentral Dorsal,Dorsal Attention,"precise move, clear plan, active drive, focused shift, steady motion"
68,17networks_LH_DorsAttnB_SPL_1,Left Superior Parietal Lobule,Dorsal Attention,"spatial map, clear focus, steady scan, sharp gaze, vivid vision"
69,17networks_LH_DorsAttnB_SPL_2,Left Superior Parietal Lobule,Dorsal Attention,"spatial map, clear focus, steady scan, sharp gaze, vivid vision"
70,17networks_LH_Aud_ST_1,Left Superior Temporal,Auditory,"clear sound, bright tone, vivid pitch, sharp rhythm, smooth flow, pure voice"
71,17networks_LH_Aud_ST_2,Left Superior Temporal,Auditory,"clear sound, bright tone, vivid pitch, sharp rhythm, smooth flow, pure voice"
72,17networks_LH_Aud_ST_3,Left Superior Temporal,Auditory,"clear sound, bright tone, vivid pitch, sharp rhythm, smooth flow, pure voice"
73,17networks_LH_Aud_ST_4,Left Superior Temporal,Auditory,"clear sound, bright tone, vivid pitch, sharp rhythm, smooth flow, pure voice"
74,17networks_LH_SomMotA_ParOper_1,Left Parietal Operculum,Somato-Motor,"clear touch, smooth feel, precise contact, active sense, vivid pressure"
75,17networks_LH_SomMotA_1,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
76,17networks_LH_SomMotA_2,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
77,17networks_LH_SomMotA_3,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
78,17networks_LH_SomMotA_4,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
79,17networks_LH_SomMotA_5,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
80,17networks_LH_SomMotA_6,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
81,17networks_LH_SomMotB_Ins_1,Left Somato-Motor Insula,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
82,17networks_LH_SomMotB_1,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
83,17networks_LH_SomMotB_2,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
84,17networks_LH_SomMotB_3,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
85,17networks_LH_SomMotB_4,Left Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
86,17networks_LH_VisualA_ExStr_1,Left Visual Extrastriate Cortex,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
87,17networks_LH_VisualA_ExStr_2,Left Visual Extrastriate Cortex,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
88,17networks_LH_VisualA_ExStr_3,Left Visual Extrastriate Cortex,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
89,17networks_LH_VisualA_ExStr_4,Left Visual Extrastriate Cortex,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
90,17networks_LH_VisualA_ExStr_5,Left Visual Extrastriate Cortex,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
91,17networks_LH_VisualA_PrC_1,Left Visual Precentral,Visual,"active move, clear plan, quick shift, sharp action, precise drive"
92,17networks_LH_VisualA_SPL_1,Left Superior Parietal Lobule,Visual,"spatial map, clear view, steady gaze, sharp focus, vivid space"
93,17networks_LH_VisualB_ExStrInf_1,Left Visual Extrastriate Inferior,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
94,17networks_LH_VisualB_ExStrInf_2,Left Visual Extrastriate Inferior,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
95,17networks_LH_VisualB_ExStrSup_1,Left Visual Extrastriate Superior,Visual,"bright motion, clear form, sharp depth, vivid contour, crisp image"
96,17networks_LH_VisualB_ExStrSup_2,Left Visual Extrastriate Superior,Visual,"bright motion, clear form, sharp depth, vivid contour, crisp image"
97,17networks_LH_VisualB_Striate_1,Left Visual Striate Cortex,Visual,"clear view, crisp edge, bright contrast, sharp line, vivid image"
98,17networks_LH_VisualC_ExStr_1,Left Visual Extrastriate Cortex,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
99,17networks_LH_VisualC_ExStr_2,Left Visual Extrastriate Cortex,Visual,"vivid detail, clear color, bright motion, sharp shape, crisp scene"
100,17networks_LH_VisualC_Striate_1,Left Visual Striate Cortex,Visual,"clear view, crisp edge, bright contrast, sharp line, vivid image"
101,17networks_RH_DefaultA_IPL_1,Right Inferior Parietal Lobule,Default,"reflection, inner memory, daydream, self-focus, perspective"
102,17networks_RH_DefaultA_PFCd_1,Right Dorsal Prefrontal Cortex,Default,"planning, inner dialogue, focus, self-thought, insight"
103,17networks_RH_DefaultA_PFCd_2,Right Dorsal Prefrontal Cortex,Default,"planning, inner dialogue, focus, self-thought, insight"
104,17networks_RH_DefaultA_PFCm_1,Right Medial Prefrontal Cortex,Default,"self-awareness, introspection, inner voice, personal memory, reflection"
105,17networks_RH_DefaultA_Temp_1,Right Temporal Cortex,Default,"storytelling, feeling, voice, vividness, context"
106,17networks_RH_DefaultA_TempPole_1,Right Temporal Pole,Default,"stories, warmth, social, memory, gentle"
107,17networks_RH_DefaultA_pCunPCC_1,Right Precuneus Posterior Cingulate Cortex,Default,"daydream, inner vision, self-reflection, quiet, imagination"
108,17networks_RH_DefaultB_FPole_2,Right Frontal Pole,Default,"future, vision, creative thought, planning, imaginative"
109,17networks_RH_DefaultB_OFC_1,Right Orbital Frontal Cortex,Default,"warmth, feeling, mood, personal tone, gentle"
110,17networks_RH_DefaultB_PFCd_1,Right Dorsal Prefrontal Cortex,Default,"planning, inner dialogue, focus, self-thought, insight"
111,17networks_RH_DefaultB_PFCd_2,Right Dorsal Prefrontal Cortex,Default,"planning, inner dialogue, focus, self-thought, insight"
112,17networks_RH_DefaultB_Temp_1,Right Temporal Cortex,Default,"storytelling, feeling, voice, vividness, context"
113,17networks_RH_DefaultB_TempPole_1,Right Temporal Pole,Default,"stories, warmth, social, memory, gentle"
114,17networks_RH_DefaultC_IPL_1,Right Inferior Parietal Lobule,Default,"reflection, inner memory, daydream, self-focus, perspective"
115,17networks_RH_DefaultC_PHC_1,Right Parahippocampal Cortex,Default,"places, scenes, context, journey, memory"
116,17networks_RH_DefaultC_RSC_1,Right Retrosplenial Cortex,Default,"mapping, journey, inner path, navigation, reflective"
117,17networks_RH_DefaultC_pCun_1,Right Precuneus,Default,"inner vision, daydream, quiet, self-focus, reflection"
118,17networks_RH_Language_IFG_1,Right Inferior Frontal Gyrus,Language,"tone, rhythm, humor, feeling, warmth, subtlety, melody"
119,17networks_RH_Language_PFCmp_1,Right Medial Prefrontal Cortex,Language,"insight, self, empathy, nuance, connection, inner meaning, reflection"
120,17networks_RH_Language_Temp_1,Right Temporal Cortex,Language,"melody, tune, voice, emotion, intonation, musicality, vibrancy, feeling"
121,17networks_RH_Language_Temp_2,Right Temporal Cortex,Language,"melody, tune, voice, emotion, intonation, musicality, vibrancy, feeling"
122,17networks_RH_ContA_Cingm_1,Right mid-Cingulate,Control,"response to error, alert, notice, adjust, refocus, clear"
123,17networks_RH_ContA_IPS_1,Right Intraparietal Sulcus,Control,"spotlight, shift, sort, track, filter"
124,17networks_RH_ContA_IPS_2,Right Intraparietal Sulcus,Control,"spotlight, shift, sort, track, filter"
125,17networks_RH_ContA_IPS_3,Right Intraparietal Sulcus,Control,"spotlight, shift, sort, track, filter"
126,17networks_RH_ContA_PFCd_1,Right Dorsal Prefrontal Cortex,Control,"plan, guide, steer, keep track, decide, goal management"
127,17networks_RH_ContA_PFCl_1,Right Lateral Prefrontal Cortex,Control,"switch, clear, flex, adapt, decide, flexible thinking"
128,17networks_RH_ContA_Temp_1,Right Temporal Cortex,Control,"background, tone, context, mood, subtle"
129,17networks_RH_ContB_FPole_1,Right Frontal Pole,Control,"high-level control, future, overview, big picture, guide, vision, strategy"
130,17networks_RH_ContB_IPL_1,Right Inferior Parietal Lobule,Control,"alert, shift attention, notice, focus, adjust"
131,17networks_RH_ContB_OFC_1,Right Orbital Frontal Cortex,Control,"taste, vibe, feel, balance, choice, emotional tone of choices"
132,17networks_RH_ContB_PFCl_1,Right Lateral Prefrontal Cortex,Control,"switch, clear, flex, adapt, decide, flexible thinking"
133,17networks_RH_ContB_Temp_1,Right Temporal Cortex,Control,"background, tone, context, mood, subtle"
134,17networks_RH_ContC_Cingp_1,Right Posterior Cingulate Cortex,Control,"reflective background for decision-making., inner view, calm, balance, steady"
135,17networks_RH_ContC_Ins_1,Right Insula,Control,"alert, notice, change detection, focus switch, sense, nudge"
136,17networks_RH_ContC_OFC_1,Right Orbital Frontal Cortex,Control,"taste, vibe, feel, balance, choice, emotional tone of choices"
137,17networks_RH_ContC_PFCl_1,Right Lateral Prefrontal Cortex,Control,"switch, clear, flex, adapt, decide, flexible thinking"
138,17networks_RH_ContC_PFCl_2,Right Lateral Prefrontal Cortex,Control,"switch, clear, flex, adapt, decide, flexible thinking"
139,17networks_RH_ContC_PFCm_1,Right Medial Posterior Prefrontal Cortex,Control,"inner voice, reflection, sense, depth, quiet, inner feelings integration"
140,17networks_RH_ContC_PFCm_2,Right Medial Posterior Prefrontal Cortex,Control,"inner voice, reflection, sense, depth, quiet, inner feelings integration"
141,17networks_RH_ContC_PFCm_3,Right Medial Posterior Prefrontal Cortex,Control,"inner voice, reflection, sense, depth, quiet, inner feelings integration"
142,17networks_RH_ContC_pCun_1,Right Precuneus,Control,"daydream, picture, imagine, experience reflection, visual thoughts"
143,17networks_RH_SalVenAttnA_FrMed_1,Right Frontal Medial Cortex,Salience/Ventral Attention,"alert, sense, information evaluation, nudge, shift, adjust"
144,17networks_RH_SalVenAttnA_FrMed_2,Right Frontal Medial Cortex,Salience/Ventral Attention,"alert, sense, information evaluation, nudge, shift, adjust"
145,17networks_RH_SalVenAttnA_FrOper_1,Right Frontal Operculum,Salience/Ventral Attention,"notice, alert, spark, trigger, unexpected stimuli detection, emotional stimuli detection"
146,17networks_RH_SalVenAttnA_IPL_1,Right Inferior Parietal Lobule,Salience/Ventral Attention,"spot surprising events, redirecti attention, notice, alert, focus"
147,17networks_RH_SalVenAttnA_Ins_1,Right Insula,Salience/Ventral Attention,"importance of changes, sense, notice, alert, prompt"
148,17networks_RH_SalVenAttnA_Ins_2,Right Insula,Salience/Ventral Attention,"importance of changes, sense, notice, alert, prompt"
149,17networks_RH_SalVenAttnA_SPL_1,Right Superior Parietal Lobule,Salience/Ventral Attention,"visual scan, spatial attention, spatial focus, glance, notice, reorienting focus"
150,17networks_RH_SalVenAttnB_IPL_1,Right Inferior Parietal Lobule,Salience/Ventral Attention,"spot surprising events, redirecti attention, notice, alert, focus"
151,17networks_RH_SalVenAttnB_Ins_1,Right Insula,Salience/Ventral Attention,"importance of changes, sense, notice, alert, prompt"
152,17networks_RH_SalVenAttnB_PFCl_1,Right Lateral Prefrontal Cortex,Salience/Ventral Attention,"multiple choice, filter distraction, guiding actions, relevance, select"
153,17networks_RH_SalVenAttnB_PFCl_2,Right Lateral Prefrontal Cortex,Salience/Ventral Attention,"multiple choice, filter distraction, guiding actions, relevance, select"
154,17networks_RH_SalVenAttnB_PFCl_3,Right Lateral Prefrontal Cortex,Salience/Ventral Attention,"multiple choice, filter distraction, guiding actions, relevance, select"
155,17networks_RH_SalVenAttnB_SPL_1,Right Superior Parietal Lobule,Salience/Ventral Attention,"visual scan, spatial attention, spatial focus, glance, notice, reorienting focus"
156,17networks_RH_SalVenAttnB_Temp_1,Right Temporal Cortex,Salience/Ventral Attention,"emotional tone in sound, urgency sound, auditory cues, voice, mood"
157,17networks_RH_SalVenAttnB_Temp_2,Right Temporal Cortex,Salience/Ventral Attention,"emotional tone in sound, urgency sound, auditory cues, voice, mood"
158,17networks_RH_DorsAttnA_ParOcc_1,Right Parietal Occipital Cortex,Dorsal Attention,"visuo-spatial integration, focus reorientation, scene scanning, highlight"
159,17networks_RH_DorsAttnA_SPL_1,Right Superior Parietal Lobule,Dorsal Attention,"spatial attention, shifting, maintaining attention, element importance, complex scene, visual exploration, navigation"
160,17networks_RH_DorsAttnA_SPL_2,Right Superior Parietal Lobule,Dorsal Attention,"spatial attention, shifting, maintaining attention, element importance, complex scene, visual exploration, navigation"
161,17networks_RH_DorsAttnA_TempOcc_1,Right Temporal Occipital Cortex,Dorsal Attention,"visual-auditory processing, merging inputs, coherent experience, background integration, perceptual clarity"
162,17networks_RH_DorsAttnA_TempPole_1,Right Temporal Pole,Dorsal Attention,"context, contextual integration, emotional tone, overall scence, environmental cues, social cues, ambient, background"
163,17networks_RH_DorsAttnB_IPL_1,Right Inferior Parietal Lobule,Dorsal Attention,"alert, focus reorientation, unexpected change detection, redirect attention, novel information"
164,17networks_RH_DorsAttnB_PostC_1,Right Post Central Cortex,Dorsal Attention,"physical feelings, sensory guidance, focus shift, feel, touch, detect"
165,17networks_RH_DorsAttnB_PrCd_1,Right Precentral Dorsal Cortex,Dorsal Attention,"plan, act, move, guide, prepare, coordinate motor plan, visuomotor"
166,17networks_RH_DorsAttnB_SPL_1,Right Superior Parietal Lobule,Dorsal Attention,"spatial attention, shifting, maintaining attention, element importance, complex scene, visual exploration, navigation"
167,17networks_RH_DorsAttnB_SPL_2,Right Superior Parietal Lobule,Dorsal Attention,"spatial attention, shifting, maintaining attention, element importance, complex scene, visual exploration, navigation"
168,17networks_RH_Aud_Ins_1,Right Insula,Auditory,"emotional percption of sound, affective experience, vocal tone, emotions in speech, warmth, vibe"
169,17networks_RH_Aud_ParOper_1,Right Parietal Operculum,Auditory,"sound location, auditory-tactile integration, spatial mapping, auditory information, source, focus, space, locate"
170,17networks_RH_Aud_ST_1,Right Superior Temporal,Auditory,"pitch decoding, melody decoding, rhythm decoding, nuanced information, voice, music, emotional tone"
171,17networks_RH_Aud_ST_2,Right Superior Temporal,Auditory,"pitch decoding, melody decoding, rhythm decoding, nuanced information, voice, music, emotional tone"
172,17networks_RH_Aud_ST_3,Right Superior Temporal,Auditory,"pitch decoding, melody decoding, rhythm decoding, nuanced information, voice, music, emotional tone"
173,17networks_RH_SomMotA_1,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
174,17networks_RH_SomMotA_2,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
175,17networks_RH_SomMotA_3,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
176,17networks_RH_SomMotA_4,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
177,17networks_RH_SomMotA_5,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
178,17networks_RH_SomMotA_6,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
179,17networks_RH_SomMotA_7,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
180,17networks_RH_SomMotB_Ins_1,Right Insula,Somato-Motor,"bodily signals, sensory information, touch, pain, temperature, sensory-motor integration"
181,17networks_RH_SomMotB_1,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
182,17networks_RH_SomMotB_2,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
183,17networks_RH_SomMotB_3,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
184,17networks_RH_SomMotB_4,Right Somato Motor Cortex,Somato-Motor,"planning, executing, voluntary movements, sensory feedback, movement adjustment, tactile input, proprioceptive input"
185,17networks_RH_VisualA_ExStr_1,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
186,17networks_RH_VisualA_ExStr_2,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
187,17networks_RH_VisualA_ExStr_3,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
188,17networks_RH_VisualA_ExStr_4,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
189,17networks_RH_VisualA_PrC_1,Right Precentral,Visual,"eye movements, gaze, scan, shift, follow, track, direct, focus"
190,17networks_RH_VisualA_SPL_1,Right Superior Parietal Lobule,Visual,"map, scan, pinpoint, notice, direct, guide, locate"
191,17networks_RH_VisualA_SPL_2,Right Superior Parietal Lobule,Visual,"map, scan, pinpoint, notice, direct, guide, locate"
192,17networks_RH_VisualB_ExStrInf_1,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
193,17networks_RH_VisualB_ExStrInf_2,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
194,17networks_RH_VisualB_ExStrSup_1,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
195,17networks_RH_VisualB_ExStrSup_2,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
196,17networks_RH_VisualB_ExStrSup_3,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
197,17networks_RH_VisualB_Striate_1,Right Striate Cortex,Visual,"visual properties, edges, contrast, pattern, detail, brightness, basic, crisp"
198,17networks_RH_VisualB_Striate_2,Right Striate Cortex,Visual,"visual properties, edges, contrast, pattern, detail, brightness, basic, crisp"
199,17networks_RH_VisualB_Striate_3,Right Striate Cortex,Visual,"visual properties, edges, contrast, pattern, detail, brightness, basic, crisp"
200,17networks_RH_VisualC_ExStr_1,Right Extrastriate Cortex,Visual,"complex visual details, colors, motion, shapes, details, brightness, clarity, texture"
